customer_id,age,gender
C0000001055,22,Prefer not to say
C0000001056,45,Nonbinary
C0000001057,42,Male
C0000001058,25,Prefer not to say
C0000001059,56,Female
C0000001060,27,Male
C0000001061,25,Prefer not to say
C0000001062,33,Male
C0000001063,58,Nonbinary
C0000001064,34,Prefer not to say
C0000001065,25,Nonbinary
C0000001066,36,Nonbinary
C0000001067,57,Female
C0000001068,65,Male
C0000001069,39,Male
C0000001070,28,Prefer not to say
C0000001071,19,Nonbinary
C0000001072,39,Female
C0000001073,40,Male
C0000001074,57,Prefer not to say
C0000001075,22,Nonbinary
C0000001076,54,Male
C0000001077,51,Male
C0000001078,55,Female
C0000001079,49,Male
C0000001080,51,Female
C0000001081,40,Male
C0000001082,53,Female
C0000001083,29,Female
C0000001084,43,Female
C0000001085,56,Prefer not to say
C0000001086,40,Female
C0000001087,35,Nonbinary
C0000001088,53,Female
C0000001089,31,Prefer not to say
C0000001090,38,Female
C0000001091,35,Male
C0000001092,23,Nonbinary
C0000001093,37,Nonbinary
C0000001094,20,Male
C0000001095,57,Male
C0000001096,36,Male
C0000001097,28,Nonbinary
C0000001098,30,Nonbinary
C0000001099,46,Male
C0000001100,44,Prefer not to say
C0000001101,25,Male
C0000001102,55,Prefer not to say
C0000001103,38,Female
C0000001104,36,Female
C0000001105,58,Prefer not to say
C0000001106,61,Nonbinary
C0000001107,20,Male
C0000001108,18,Nonbinary
C0000001109,22,Nonbinary
C0000001110,38,Nonbinary
C0000001111,21,Female
C0000001112,62,Female
C0000001113,34,Male
C0000001114,42,Prefer not to say
C0000001115,35,Female
C0000001116,34,Nonbinary
C0000001117,52,Prefer not to say
C0000001118,46,Male
C0000001119,45,Nonbinary
C0000001120,28,Male
C0000001121,32,Prefer not to say
C0000001122,42,Male
C0000001123,33,Male
C0000001124,37,Male
C0000001125,29,Female
C0000001126,46,Male
C0000001127,41,Prefer not to say
C0000001128,25,Female
C0000001129,49,Nonbinary
C0000001130,35,Prefer not to say
C0000001131,45,Prefer not to say
C0000001132,62,Male
C0000001133,28,Nonbinary
C0000001134,30,Female
C0000001135,27,Female
C0000001136,37,Female
C0000001137,29,Nonbinary
C0000001138,52,Male
C0000001139,29,Female
C0000001140,64,Prefer not to say
C0000001141,63,Female
C0000001142,33,Female
C0000001143,55,Female
C0000001144,65,Female
C0000001145,51,Nonbinary
C0000001146,63,Male
C0000001147,64,Prefer not to say
C0000001148,30,Male
C0000001149,44,Female
C0000001150,42,Prefer not to say
C0000001151,31,Prefer not to say
C0000001152,52,Prefer not to say
C0000001153,24,Female
C0000001154,23,Male
C0000001155,23,Male
C0000001156,65,Female
C0000001157,65,Prefer not to say
C0000001158,46,Nonbinary
C0000001159,44,Nonbinary
C0000001160,60,Prefer not to say
C0000001161,34,Male
C0000001162,28,Female
C0000001163,65,Female
C0000001164,20,Male
C0000001165,50,Male
C0000001166,62,Prefer not to say
C0000001167,33,Prefer not to say
C0000001168,63,Female
C0000001169,56,Nonbinary
C0000001170,18,Female
C0000001171,40,Nonbinary
C0000001172,41,Nonbinary
C0000001173,50,Nonbinary
C0000001174,26,Male
C0000001175,48,Female
C0000001176,56,Prefer not to say
C0000001177,39,Prefer not to say
C0000001178,37,Prefer not to say
C0000001179,26,Prefer not to say
C0000001180,36,Nonbinary
C0000001181,40,Prefer not to say
C0000001182,43,Prefer not to say
C0000001183,62,Nonbinary
C0000001184,61,Female
C0000001185,30,Prefer not to say
C0000001186,31,Nonbinary
C0000001187,50,Female
C0000001188,50,Female
C0000001189,56,Prefer not to say
C0000001190,39,Nonbinary
C0000001191,45,Nonbinary
C0000001192,47,Male
C0000001193,64,Female
C0000001194,34,Prefer not to say
C0000001195,62,Male
C0000001196,19,Female
C0000001197,56,Male
C0000001198,34,Male
C0000001199,31,Female
C0000001200,57,Female
C0000001201,60,Nonbinary
C0000001202,57,Nonbinary
C0000001203,18,Male
C0000001204,19,Female
C0000001205,37,Female
C0000001206,43,Prefer not to say
C0000001207,65,Nonbinary
C0000001208,40,Male
C0000001209,55,Prefer not to say
C0000001210,25,Male
C0000001211,29,Male
C0000001212,56,Nonbinary
C0000001213,40,Female
C0000001214,42,Female
C0000001215,38,Female
C0000001216,29,Prefer not to say
C0000001217,60,Female
C0000001218,57,Prefer not to say
C0000001219,55,Female
C0000001220,18,Male
C0000001221,45,Male
C0000001222,59,Female
C0000001223,50,Male
C0000001224,44,Nonbinary
C0000001225,39,Female
C0000001226,63,Male
C0000001227,39,Female
C0000001228,38,Nonbinary
C0000001229,49,Prefer not to say
C0000001230,56,Nonbinary
C0000001231,35,Male
C0000001232,47,Female
C0000001233,24,Nonbinary
C0000001234,53,Prefer not to say
C0000001235,56,Prefer not to say
C0000001236,44,Female
C0000001237,56,Prefer not to say
C0000001238,26,Male
C0000001239,55,Male
C0000001240,29,Prefer not to say
C0000001241,36,Male
C0000001242,61,Prefer not to say
C0000001243,34,Nonbinary
C0000001244,25,Nonbinary
C0000001245,50,Male
C0000001246,18,Male
C0000001247,56,Male
C0000001248,26,Male
C0000001249,44,Prefer not to say
C0000001250,48,Male
C0000001251,38,Female
C0000001252,23,Prefer not to say
C0000001253,59,Female
C0000001254,21,Female
C0000001255,44,Male
C0000001256,21,Prefer not to say
C0000001257,26,Nonbinary
C0000001258,44,Prefer not to say
C0000001259,52,Male
C0000001260,65,Prefer not to say
C0000001261,52,Female
C0000001262,53,Female
C0000001263,59,Female
C0000001264,55,Female
C0000001265,23,Prefer not to say
C0000001266,36,Nonbinary
C0000001267,34,Female
C0000001268,43,Male
C0000001269,58,Male
C0000001270,51,Male
C0000001271,18,Nonbinary
C0000001272,27,Female
C0000001273,50,Female
C0000001274,25,Nonbinary
C0000001275,18,Nonbinary
C0000001276,27,Nonbinary
C0000001277,55,Male
C0000001278,23,Nonbinary
C0000001279,31,Nonbinary
C0000001280,46,Nonbinary
C0000001281,61,Prefer not to say
C0000001282,48,Male
C0000001283,23,Nonbinary
C0000001284,46,Prefer not to say
C0000001285,43,Prefer not to say
C0000001286,53,Prefer not to say
C0000001287,51,Male
C0000001288,32,Female
C0000001289,59,Prefer not to say
C0000001290,50,Nonbinary
C0000001291,27,Male
C0000001292,27,Female
C0000001293,20,Prefer not to say
C0000001294,59,Male
C0000001295,60,Male
C0000001296,51,Nonbinary
C0000001297,54,Nonbinary
C0000001298,40,Prefer not to say
C0000001299,43,Nonbinary
C0000001300,65,Prefer not to say
C0000001301,50,Nonbinary
C0000001302,32,Male
C0000001303,64,Prefer not to say
C0000001304,41,Nonbinary
C0000001305,50,Male
C0000001306,33,Male
C0000001307,48,Male
C0000001308,41,Prefer not to say
C0000001309,57,Female
C0000001310,52,Male
C0000001311,51,Male
C0000001312,20,Nonbinary
C0000001313,20,Nonbinary
C0000001314,29,Nonbinary
C0000001315,35,Prefer not to say
C0000001316,48,Prefer not to say
C0000001317,18,Female
C0000001318,59,Prefer not to say
C0000001319,65,Nonbinary
C0000001320,61,Female
C0000001321,20,Prefer not to say
C0000001322,51,Female
C0000001323,42,Nonbinary
C0000001324,61,Prefer not to say
C0000001325,31,Male
C0000001326,63,Prefer not to say
C0000001327,57,Female
C0000001328,57,Prefer not to say
C0000001329,38,Nonbinary
C0000001330,45,Female
C0000001331,50,Prefer not to say
C0000001332,43,Female
C0000001333,41,Prefer not to say
C0000001334,36,Female
C0000001335,31,Nonbinary
C0000001336,33,Nonbinary
C0000001337,47,Female
C0000001338,56,Nonbinary
C0000001339,57,Female
C0000001340,38,Female
C0000001341,27,Nonbinary
C0000001342,53,Female
C0000001343,52,Male
C0000001344,46,Prefer not to say
C0000001345,31,Female
C0000001346,56,Nonbinary
C0000001347,56,Female
C0000001348,63,Male
C0000001349,52,Prefer not to say
C0000001350,31,Nonbinary
C0000001351,42,Nonbinary
C0000001352,50,Female
C0000001353,40,Prefer not to say
C0000001354,38,Male
C0000001355,20,Female
C0000001356,30,Female
C0000001357,53,Prefer not to say
C0000001358,23,Nonbinary
C0000001359,50,Nonbinary
C0000001360,62,Prefer not to say
C0000001361,44,Nonbinary
C0000001362,61,Prefer not to say
C0000001363,21,Male
C0000001364,21,Nonbinary
C0000001365,28,Nonbinary
C0000001366,57,Prefer not to say
C0000001367,37,Prefer not to say
C0000001368,48,Nonbinary
C0000001369,32,Male
C0000001370,64,Male
C0000001371,58,Male
C0000001372,50,Male
C0000001373,60,Nonbinary
C0000001374,64,Male
C0000001375,54,Female
C0000001376,19,Male
C0000001377,24,Nonbinary
C0000001378,23,Prefer not to say
C0000001379,63,Female
C0000001380,54,Female
C0000001381,35,Nonbinary
C0000001382,28,Female
C0000001383,55,Female
C0000001384,26,Female
C0000001385,32,Nonbinary
C0000001386,49,Nonbinary
C0000001387,27,Nonbinary
C0000001388,31,Male
C0000001389,26,Prefer not to say
C0000001390,29,Female
C0000001391,55,Male
C0000001392,40,Prefer not to say
C0000001393,61,Female
C0000001394,65,Nonbinary
C0000001395,23,Nonbinary
C0000001396,56,Female
C0000001397,18,Female
C0000001398,31,Male
C0000001399,44,Female
C0000001400,27,Prefer not to say
C0000001401,52,Male
C0000001402,50,Nonbinary
C0000001403,32,Female
C0000001404,47,Nonbinary
C0000001405,60,Prefer not to say
C0000001406,32,Nonbinary
C0000001407,61,Female
C0000001408,24,Nonbinary
C0000001409,49,Nonbinary
C0000001410,40,Nonbinary
C0000001411,31,Nonbinary
C0000001412,53,Prefer not to say
C0000001413,22,Female
C0000001414,42,Male
C0000001415,55,Male
C0000001416,51,Female
C0000001417,63,Prefer not to say
C0000001418,27,Prefer not to say
C0000001419,34,Female
C0000001420,29,Male
C0000001421,34,Prefer not to say
C0000001422,38,Prefer not to say
C0000001423,50,Male
C0000001424,40,Prefer not to say
C0000001425,65,Prefer not to say
C0000001426,53,Female
C0000001427,63,Female
C0000001428,59,Male
C0000001429,37,Prefer not to say
C0000001430,51,Prefer not to say
C0000001431,31,Prefer not to say
C0000001432,31,Prefer not to say
C0000001433,23,Male
C0000001434,52,Prefer not to say
C0000001435,25,Prefer not to say
C0000001436,65,Female
C0000001437,20,Female
C0000001438,32,Female
C0000001439,24,Prefer not to say
C0000001440,44,Male
C0000001441,53,Female
C0000001442,51,Female
C0000001443,31,Prefer not to say
C0000001444,23,Female
C0000001445,24,Female
C0000001446,56,Female
C0000001447,53,Prefer not to say
C0000001448,56,Prefer not to say
C0000001449,59,Nonbinary
C0000001450,61,Prefer not to say
C0000001451,58,Male
C0000001452,40,Nonbinary
C0000001453,31,Male
C0000001454,30,Prefer not to say
C0000001455,31,Female
C0000001456,18,Female
C0000001457,33,Prefer not to say
C0000001458,48,Male
C0000001459,56,Nonbinary
C0000001460,59,Nonbinary
C0000001461,43,Nonbinary
C0000001462,65,Nonbinary
C0000001463,60,Male
C0000001464,57,Male
C0000001465,49,Nonbinary
C0000001466,57,Male
C0000001467,32,Female
C0000001468,44,Female
C0000001469,19,Prefer not to say
C0000001470,36,Female
C0000001471,51,Nonbinary
C0000001472,65,Female
C0000001473,25,Nonbinary
C0000001474,38,Male
C0000001475,41,Female
C0000001476,30,Nonbinary
C0000001477,51,Prefer not to say
C0000001478,59,Prefer not to say
C0000001479,43,Male
C0000001480,27,Prefer not to say
C0000001481,22,Nonbinary
C0000001482,58,Female
C0000001483,51,Female
C0000001484,56,Prefer not to say
C0000001485,40,Female
C0000001486,55,Female
C0000001487,54,Prefer not to say
C0000001488,34,Female
C0000001489,25,Female
C0000001490,26,Prefer not to say
C0000001491,52,Prefer not to say
C0000001492,29,Male
C0000001493,37,Prefer not to say
C0000001494,54,Male
C0000001495,61,Nonbinary
C0000001496,59,Male
C0000001497,24,Prefer not to say
C0000001498,33,Male
C0000001499,19,Male
C0000001500,47,Nonbinary
C0000001501,65,Nonbinary
C0000001502,62,Prefer not to say
C0000001503,28,Female
C0000001504,58,Male
C0000001505,61,Female
C0000001506,49,Female
C0000001507,18,Female
C0000001508,27,Female
C0000001509,58,Female
C0000001510,55,Female
C0000001511,22,Male
C0000001512,35,Male
C0000001513,35,Prefer not to say
C0000001514,54,Nonbinary
C0000001515,55,Prefer not to say
C0000001516,20,Male
C0000001517,27,Prefer not to say
C0000001518,21,Nonbinary
C0000001519,39,Nonbinary
C0000001520,58,Prefer not to say
C0000001521,42,Male
C0000001522,36,Female
C0000001523,31,Male
C0000001524,55,Female
C0000001525,33,Female
C0000001526,46,Nonbinary
C0000001527,18,Nonbinary
C0000001528,44,Female
C0000001529,63,Nonbinary
C0000001530,63,Prefer not to say
C0000001531,30,Nonbinary
C0000001532,24,Prefer not to say
C0000001533,59,Nonbinary
C0000001534,33,Nonbinary
C0000001535,37,Male
C0000001536,41,Female
C0000001537,46,Male
C0000001538,42,Prefer not to say
C0000001539,21,Nonbinary
C0000001540,50,Prefer not to say
C0000001541,47,Female
C0000001542,28,Male
C0000001543,35,Male
C0000001544,42,Nonbinary
C0000001545,30,Prefer not to say
C0000001546,48,Nonbinary
C0000001547,50,Prefer not to say
C0000001548,26,Prefer not to say
C0000001549,35,Female
C0000001550,62,Male
C0000001551,31,Nonbinary
C0000001552,34,Male
C0000001553,60,Male
C0000001554,45,Nonbinary
C0000001555,38,Female
C0000001556,39,Prefer not to say
C0000001557,26,Male
C0000001558,33,Nonbinary
C0000001559,64,Prefer not to say
C0000001560,46,Female
C0000001561,61,Nonbinary
C0000001562,45,Prefer not to say
C0000001563,44,Nonbinary
C0000001564,55,Male
C0000001565,23,Prefer not to say
C0000001566,26,Male
C0000001567,18,Prefer not to say
C0000001568,59,Prefer not to say
C0000001569,33,Prefer not to say
C0000001570,58,Male
C0000001571,44,Male
C0000001572,61,Nonbinary
C0000001573,56,Female
C0000001574,37,Nonbinary
C0000001575,51,Male
C0000001576,53,Nonbinary
C0000001577,18,Female
C0000001578,18,Male
C0000001579,39,Nonbinary
C0000001580,46,Female
C0000001581,33,Nonbinary
C0000001582,60,Prefer not to say
C0000001583,34,Female
C0000001584,46,Prefer not to say
C0000001585,18,Male
C0000001586,18,Male
C0000001587,39,Female
C0000001588,37,Male
C0000001589,50,Nonbinary
C0000001590,23,Male
C0000001591,52,Nonbinary
C0000001592,65,Male
C0000001593,33,Male
C0000001594,61,Female
C0000001595,46,Female
C0000001596,28,Prefer not to say
C0000001597,34,Female
C0000001598,46,Male
C0000001599,53,Prefer not to say
C0000001600,19,Male
C0000001601,24,Nonbinary
C0000001602,23,Prefer not to say
C0000001603,31,Nonbinary
C0000001604,64,Prefer not to say
C0000001605,32,Prefer not to say
C0000001606,59,Nonbinary
C0000001607,29,Prefer not to say
C0000001608,58,Male
C0000001609,55,Prefer not to say
C0000001610,56,Female
C0000001611,36,Nonbinary
C0000001612,50,Nonbinary
C0000001613,48,Prefer not to say
C0000001614,65,Nonbinary
C0000001615,40,Nonbinary
C0000001616,28,Female
C0000001617,32,Prefer not to say
C0000001618,38,Male
C0000001619,41,Prefer not to say
C0000001620,57,Nonbinary
C0000001621,61,Female
C0000001622,19,Male
C0000001623,47,Female
C0000001624,30,Prefer not to say
C0000001625,62,Nonbinary
C0000001626,53,Female
C0000001627,20,Prefer not to say
C0000001628,44,Prefer not to say
C0000001629,46,Nonbinary
C0000001630,18,Female
C0000001631,54,Female
C0000001632,22,Prefer not to say
C0000001633,26,Male
C0000001634,64,Prefer not to say
C0000001635,57,Nonbinary
C0000001636,31,Male
C0000001637,45,Male
C0000001638,52,Prefer not to say
C0000001639,63,Nonbinary
C0000001640,65,Male
C0000001641,30,Nonbinary
C0000001642,44,Prefer not to say
C0000001643,63,Nonbinary
C0000001644,22,Male
C0000001645,23,Nonbinary
C0000001646,42,Prefer not to say
C0000001647,42,Female
C0000001648,36,Prefer not to say
C0000001649,43,Male
C0000001650,58,Prefer not to say
C0000001651,58,Nonbinary
C0000001652,61,Prefer not to say
C0000001653,27,Prefer not to say
C0000001654,61,Prefer not to say
C0000001655,43,Nonbinary
C0000001656,48,Nonbinary
C0000001657,37,Prefer not to say
C0000001658,55,Female
C0000001659,40,Male
C0000001660,45,Prefer not to say
C0000001661,46,Nonbinary
C0000001662,22,Female
C0000001663,39,Female
C0000001664,42,Male
C0000001665,57,Nonbinary
C0000001666,27,Female
C0000001667,49,Male
C0000001668,24,Female
C0000001669,56,Male
C0000001670,32,Female
C0000001671,18,Prefer not to say
C0000001672,61,Prefer not to say
C0000001673,29,Nonbinary
C0000001674,43,Prefer not to say
C0000001675,37,Male
C0000001676,28,Prefer not to say
C0000001677,28,Male
C0000001678,60,Male
C0000001679,48,Nonbinary
C0000001680,64,Nonbinary
C0000001681,37,Prefer not to say
C0000001682,20,Nonbinary
C0000001683,39,Prefer not to say
C0000001684,22,Male
C0000001685,59,Nonbinary
C0000001686,32,Prefer not to say
C0000001687,58,Nonbinary
C0000001688,53,Female
C0000001689,42,Male
C0000001690,45,Male
C0000001691,20,Male
C0000001692,41,Male
C0000001693,36,Nonbinary
C0000001694,21,Male
C0000001695,20,Male
C0000001696,27,Female
C0000001697,48,Male
C0000001698,55,Female
C0000001699,19,Female
C0000001700,24,Male
C0000001701,63,Male
C0000001702,56,Male
C0000001703,30,Male
C0000001704,49,Prefer not to say
C0000001705,23,Male
C0000001706,48,Prefer not to say
C0000001707,50,Female
C0000001708,52,Male
C0000001709,26,Nonbinary
C0000001710,64,Prefer not to say
C0000001711,50,Female
C0000001712,23,Male
C0000001713,64,Female
C0000001714,24,Prefer not to say
C0000001715,41,Nonbinary
C0000001716,53,Prefer not to say
C0000001717,37,Female
C0000001718,54,Male
C0000001719,27,Prefer not to say
C0000001720,41,Nonbinary
C0000001721,40,Nonbinary
C0000001722,19,Male
C0000001723,18,Female
C0000001724,34,Female
C0000001725,59,Female
C0000001726,29,Male
C0000001727,49,Prefer not to say
C0000001728,60,Female
C0000001729,35,Nonbinary
C0000001730,26,Male
C0000001731,29,Nonbinary
C0000001732,65,Nonbinary
C0000001733,30,Male
C0000001734,50,Prefer not to say
C0000001735,27,Nonbinary
C0000001736,38,Female
C0000001737,58,Male
C0000001738,57,Female
C0000001739,40,Prefer not to say
C0000001740,24,Nonbinary
C0000001741,42,Nonbinary
C0000001742,20,Nonbinary
C0000001743,32,Prefer not to say
C0000001744,20,Prefer not to say
C0000001745,52,Nonbinary
C0000001746,28,Nonbinary
C0000001747,20,Nonbinary
C0000001748,64,Male
C0000001749,39,Prefer not to say
C0000001750,18,Nonbinary
C0000001751,32,Female
C0000001752,34,Nonbinary
C0000001753,51,Male
C0000001754,28,Prefer not to say
C0000001755,30,Male
C0000001756,44,Nonbinary
C0000001757,62,Male
C0000001758,34,Male
C0000001759,19,Female
C0000001760,39,Female
C0000001761,43,Female
C0000001762,55,Female
C0000001763,20,Female
C0000001764,47,Prefer not to say
C0000001765,55,Nonbinary
C0000001766,40,Nonbinary
C0000001767,25,Male
C0000001768,44,Nonbinary
C0000001769,29,Prefer not to say
C0000001770,32,Prefer not to say
C0000001771,56,Male
C0000001772,60,Female
C0000001773,57,Prefer not to say
C0000001774,44,Prefer not to say
C0000001775,28,Female
C0000001776,61,Prefer not to say
C0000001777,42,Prefer not to say
C0000001778,65,Female
C0000001779,34,Male
C0000001780,62,Female
C0000001781,54,Male
C0000001782,37,Female
C0000001783,24,Female
C0000001784,34,Female
C0000001785,43,Nonbinary
C0000001786,51,Prefer not to say
C0000001787,38,Prefer not to say
C0000001788,49,Prefer not to say
C0000001789,25,Nonbinary
C0000001790,56,Nonbinary
C0000001791,34,Nonbinary
C0000001792,64,Nonbinary
C0000001793,42,Male
C0000001794,49,Female
C0000001795,45,Nonbinary
C0000001796,64,Prefer not to say
C0000001797,64,Male
C0000001798,19,Prefer not to say
C0000001799,53,Male
C0000001800,35,Male
C0000001801,19,Prefer not to say
C0000001802,61,Prefer not to say
C0000001803,52,Nonbinary
C0000001804,53,Prefer not to say
C0000001805,51,Prefer not to say
C0000001806,53,Prefer not to say
C0000001807,55,Female
C0000001808,55,Male
C0000001809,56,Nonbinary
C0000001810,31,Nonbinary
C0000001811,45,Male
C0000001812,32,Male
C0000001813,28,Prefer not to say
C0000001814,58,Female
C0000001815,49,Nonbinary
C0000001816,46,Female
C0000001817,49,Nonbinary
C0000001818,49,Nonbinary
C0000001819,63,Female
C0000001820,20,Nonbinary
C0000001821,50,Nonbinary
C0000001822,43,Male
C0000001823,37,Female
C0000001824,50,Female
C0000001825,27,Male
C0000001826,39,Female
C0000001827,20,Male
C0000001828,49,Prefer not to say
C0000001829,22,Male
C0000001830,26,Prefer not to say
C0000001831,54,Female
C0000001832,54,Nonbinary
C0000001833,23,Nonbinary
C0000001834,40,Female
C0000001835,47,Nonbinary
C0000001836,20,Nonbinary
C0000001837,24,Male
C0000001838,57,Male
C0000001839,37,Nonbinary
C0000001840,55,Nonbinary
C0000001841,29,Male
C0000001842,60,Prefer not to say
C0000001843,43,Prefer not to say
C0000001844,58,Female
C0000001845,23,Prefer not to say
C0000001846,35,Prefer not to say
C0000001847,45,Prefer not to say
C0000001848,42,Female
C0000001849,45,Female
C0000001850,45,Female
C0000001851,35,Male
C0000001852,26,Prefer not to say
C0000001853,38,Nonbinary
C0000001854,36,Prefer not to say
C0000001855,39,Female
C0000001856,28,Prefer not to say
C0000001857,26,Nonbinary
C0000001858,32,Prefer not to say
C0000001859,27,Male
C0000001860,52,Prefer not to say
C0000001861,64,Nonbinary
C0000001862,29,Male
C0000001863,60,Nonbinary
C0000001864,28,Nonbinary
C0000001865,40,Male
C0000001866,25,Prefer not to say
C0000001867,38,Nonbinary
C0000001868,37,Nonbinary
C0000001869,18,Female
C0000001870,60,Nonbinary
C0000001871,58,Female
C0000001872,28,Female
C0000001873,48,Female
C0000001874,23,Nonbinary
C0000001875,63,Male
C0000001876,21,Prefer not to say
C0000001877,65,Male
C0000001878,43,Prefer not to say
C0000001879,49,Female
C0000001880,63,Female
C0000001881,21,Male
C0000001882,27,Male
C0000001883,43,Male
C0000001884,36,Male
C0000001885,54,Male
C0000001886,31,Nonbinary
C0000001887,43,Female
C0000001888,51,Prefer not to say
C0000001889,62,Nonbinary
C0000001890,39,Female
C0000001891,59,Prefer not to say
C0000001892,34,Female
C0000001893,28,Male
C0000001894,31,Nonbinary
C0000001895,61,Prefer not to say
C0000001896,60,Male
C0000001897,39,Prefer not to say
C0000001898,37,Prefer not to say
C0000001899,21,Female
C0000001900,40,Female
C0000001901,49,Female
C0000001902,32,Male
C0000001903,26,Prefer not to say
C0000001904,45,Male
C0000001905,41,Female
C0000001906,25,Nonbinary
C0000001907,26,Female
C0000001908,33,Nonbinary
C0000001909,60,Prefer not to say
C0000001910,39,Prefer not to say
C0000001911,50,Nonbinary
C0000001912,36,Male
C0000001913,57,Female
C0000001914,35,Female
C0000001915,50,Male
C0000001916,37,Prefer not to say
C0000001917,29,Male
C0000001918,21,Prefer not to say
C0000001919,51,Prefer not to say
C0000001920,44,Nonbinary
C0000001921,56,Nonbinary
C0000001922,32,Nonbinary
C0000001923,49,Female
C0000001924,51,Male
C0000001925,65,Prefer not to say
C0000001926,26,Male
C0000001927,23,Male
C0000001928,26,Male
C0000001929,21,Nonbinary
C0000001930,37,Female
C0000001931,22,Male
C0000001932,32,Female
C0000001933,41,Prefer not to say
C0000001934,59,Nonbinary
C0000001935,44,Female
C0000001936,43,Male
C0000001937,56,Female
C0000001938,54,Male
C0000001939,46,Male
C0000001940,44,Female
C0000001941,30,Male
C0000001942,55,Female
C0000001943,38,Nonbinary
C0000001944,36,Prefer not to say
C0000001945,39,Prefer not to say
C0000001946,49,Nonbinary
C0000001947,35,Nonbinary
C0000001948,46,Nonbinary
C0000001949,43,Nonbinary
C0000001950,43,Nonbinary
C0000001951,62,Male
C0000001952,31,Prefer not to say
C0000001953,37,Prefer not to say
C0000001954,45,Female
C0000001955,29,Prefer not to say
C0000001956,30,Female
C0000001957,57,Female
C0000001958,22,Nonbinary
C0000001959,50,Female
C0000001960,55,Female
C0000001961,60,Prefer not to say
C0000001962,25,Prefer not to say
C0000001963,33,Prefer not to say
C0000001964,29,Male
C0000001965,21,Male
C0000001966,62,Male
C0000001967,65,Male
C0000001968,55,Female
C0000001969,27,Female
C0000001970,59,Nonbinary
C0000001971,41,Male
C0000001972,24,Prefer not to say
C0000001973,49,Female
C0000001974,39,Female
C0000001975,56,Female
C0000001976,56,Prefer not to say
C0000001977,56,Nonbinary
C0000001978,24,Female
C0000001979,44,Male
C0000001980,65,Female
C0000001981,63,Female
C0000001982,29,Nonbinary
C0000001983,35,Nonbinary
C0000001984,28,Prefer not to say
C0000001985,63,Nonbinary
C0000001986,52,Male
C0000001987,23,Prefer not to say
C0000001988,18,Male
C0000001989,30,Nonbinary
C0000001990,45,Female
C0000001991,39,Prefer not to say
C0000001992,55,Male
C0000001993,39,Male
C0000001994,48,Prefer not to say
C0000001995,37,Female
C0000001996,42,Male
C0000001997,40,Nonbinary
C0000001998,28,Male
C0000001999,53,Nonbinary
C0000002000,47,Male
C0000002001,57,Female
C0000002002,27,Nonbinary
C0000002003,61,Prefer not to say
C0000002004,62,Male
C0000002005,42,Nonbinary
C0000002006,47,Nonbinary
C0000002007,19,Prefer not to say
C0000002008,19,Prefer not to say
C0000002009,25,Female
C0000002010,37,Nonbinary
C0000002011,37,Female
C0000002012,49,Prefer not to say
C0000002013,18,Nonbinary
C0000002014,27,Prefer not to say
C0000002015,19,Nonbinary
C0000002016,29,Female
C0000002017,23,Prefer not to say
C0000002018,50,Prefer not to say
C0000002019,52,Female
C0000002020,44,Nonbinary
C0000002021,26,Nonbinary
C0000002022,55,Female
C0000002023,23,Male
C0000002024,33,Male
C0000002025,30,Prefer not to say
C0000002026,63,Female
C0000002027,19,Prefer not to say
C0000002028,39,Nonbinary
C0000002029,40,Nonbinary
C0000002030,46,Male
C0000002031,37,Prefer not to say
C0000002032,45,Female
C0000002033,65,Prefer not to say
C0000002034,18,Prefer not to say
C0000002035,63,Nonbinary
C0000002036,31,Nonbinary
C0000002037,36,Female
C0000002038,29,Nonbinary
C0000002039,30,Male
C0000002040,40,Prefer not to say
C0000002041,27,Nonbinary
C0000002042,34,Female
C0000002043,43,Male
C0000002044,60,Male
C0000002045,29,Prefer not to say
C0000002046,44,Male
C0000002047,22,Female
C0000002048,52,Male
C0000002049,31,Nonbinary
C0000002050,65,Prefer not to say
C0000002051,53,Male
C0000002052,28,Female
C0000002053,56,Male
C0000002054,46,Nonbinary
C0000002055,31,Male
C0000002056,49,Male
C0000002057,19,Male
C0000002058,56,Female
C0000002059,28,Prefer not to say
C0000002060,60,Female
C0000002061,51,Nonbinary
C0000002062,54,Male
C0000002063,27,Nonbinary
C0000002064,52,Male
C0000002065,57,Nonbinary
C0000002066,59,Nonbinary
C0000002067,52,Female
C0000002068,55,Nonbinary
C0000002069,18,Prefer not to say
C0000002070,40,Male
C0000002071,39,Nonbinary
C0000002072,40,Male
C0000002073,37,Female
C0000002074,40,Male
C0000002075,64,Male
C0000002076,59,Prefer not to say
C0000002077,18,Prefer not to say
C0000002078,32,Prefer not to say
C0000002079,54,Prefer not to say
C0000002080,36,Male
C0000002081,29,Prefer not to say
C0000002082,52,Male
C0000002083,59,Male
C0000002084,60,Male
C0000002085,23,Female
C0000002086,43,Prefer not to say
C0000002087,56,Female
C0000002088,64,Female
C0000002089,59,Male
C0000002090,19,Male
C0000002091,43,Prefer not to say
C0000002092,36,Female
C0000002093,42,Male
C0000002094,60,Nonbinary
C0000002095,58,Prefer not to say
C0000002096,51,Female
C0000002097,50,Nonbinary
C0000002098,56,Female
C0000002099,61,Male
C0000002100,44,Prefer not to say
C0000002101,50,Male
C0000002102,30,Nonbinary
C0000002103,47,Female
C0000002104,54,Female
C0000002105,31,Male
C0000002106,30,Male
C0000002107,36,Nonbinary
C0000002108,39,Nonbinary
C0000002109,27,Female
C0000002110,54,Prefer not to say
